step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
482,DMM,0.009735143043814532,0.05357142857142857,0.015477772064861218,0.00046439999999999996,0.017521684860141745,0.0019481550866360586,0.013361289200425938,,12,4
483,DMM,0.009702683043814532,0.08928571428571429,0.015525772064861219,0.0004968,0.017281684860141745,0.0019631550866360593,0.013401289200425938,,12,4
484,DMM,0.009578195043814531,0.03571428571428571,0.015295372064861217,0.00043199999999999993,0.017101684860141745,0.001981155086636059,0.013221289200425939,,12,4
485,DMM,0.009376291043814532,0.044642857142857144,0.014708172064861216,0.00047519999999999995,0.017141684860141747,0.0017531550866360587,0.012881289200425939,,12,4
486,DMM,0.009242531043814532,0.044642857142857144,0.014316172064861214,0.00045719999999999995,0.017161684860141743,0.0017171550866360583,0.012541289200425939,,12,4
487,DMM,0.009134982766313905,0.044642857142857144,0.014250572064861213,0.0005003999999999999,0.017141684860141747,0.0013418992798150233,0.012421289200425938,,12,4
488,DMM,0.008975310766313903,0.07142857142857142,0.014120972064861214,0.000486,0.016801684860141743,0.0011078992798150234,0.012461289200425938,,12,4
489,DMM,0.008849190766313903,0.05357142857142857,0.013712972064861212,0.000486,0.016781684860141744,0.001149899279815023,0.012121289200425938,,12,4
490,DMM,0.008725246766313902,0.0625,0.013397772064861212,0.0005184,0.016621684860141747,0.0011558992798150233,0.011921289200425938,,12,4
491,DMM,0.008507566766313902,0.008928571428571428,0.012893772064861211,0.00047879999999999993,0.016341684860141745,0.0011318992798150232,0.011701289200425936,,12,4
492,DMM,0.008322409909853362,0.03571428571428571,0.012592149990040576,0.0005147999999999999,0.016001684860141745,0.001071899279815023,0.011441289200425937,,12,4
493,DMM,0.008244537909853362,0.07142857142857142,0.012806549990040572,0.0005003999999999999,0.015441684860141745,0.001083899279815023,0.011521289200425937,,12,4
494,DMM,0.00812880190985336,0.044642857142857144,0.012409749990040575,0.0004967999999999999,0.015461684860141744,0.001077899279815023,0.011261289200425937,,12,4
495,DMM,0.00811176990985336,0.044642857142857144,0.012384149990040574,0.00043199999999999993,0.015501684860141744,0.001095899279815023,0.011161289200425938,,12,4
496,DMM,0.007951805909853362,0.044642857142857144,0.012300949990040572,0.0004859999999999999,0.015081684860141744,0.000882899279815023,0.011121289200425937,,12,4
497,DMM,0.00785902190985336,0.008928571428571428,0.012017749990040572,0.00045359999999999997,0.015081684860141744,0.000882899279815023,0.010921289200425937,,12,4
498,DMM,0.007838849909853361,0.08928571428571429,0.012176149990040573,0.00043559999999999996,0.014781684860141744,0.000921899279815023,0.011021289200425936,,12,4
499,DMM,0.007822193909853361,0.07142857142857142,0.012051349990040571,0.00046439999999999996,0.014861684860141744,0.0009338992798150229,0.010881289200425937,,12,4
0,ISF,0.5930173230004371,0.5714285714285714,0.654536838307179,0.6030067047749713,0.500538503198685,0.6189947842200408,0.5579352374349935,0.6180843315676244,12,4
1,ISF,0.591189323000437,0.5378151260504201,0.654066838307179,0.5987067047749712,0.49981850319868504,0.6158847842200409,0.5566552374349935,0.6182843315676244,12,4
2,ISF,0.590065323000437,0.6218487394957983,0.6551968383071789,0.5953067047749713,0.499298503198685,0.6130147842200409,0.5565352374349934,0.6184843315676243,12,4
3,ISF,0.588643323000437,0.5798319327731093,0.656126838307179,0.5916067047749712,0.498078503198685,0.6099047842200407,0.5563152374349936,0.6186843315676244,12,4
4,ISF,0.587435323000437,0.6218487394957983,0.656056838307179,0.5879067047749712,0.49815850319868504,0.6079947842200408,0.5552352374349936,0.6188843315676243,12,4
5,ISF,0.586029323000437,0.5798319327731093,0.6563868383071791,0.5848067047749711,0.49653850319868503,0.6056047842200407,0.5545352374349936,0.6190843315676243,12,4
6,ISF,0.5847193230004369,0.5966386554621849,0.656796838307179,0.5826067047749711,0.49655850319868505,0.6010547842200407,0.5538752374349935,0.6192843315676243,12,4
7,ISF,0.583459323000437,0.6050420168067226,0.656846838307179,0.5801067047749712,0.49619850319868497,0.5979447842200407,0.5529152374349935,0.6194843315676243,12,4
8,ISF,0.5822893230004369,0.6302521008403361,0.6576168383071791,0.575206704774971,0.49649850319868505,0.5960347842200406,0.5524952374349935,0.6196843315676243,12,4
9,ISF,0.5801353230004369,0.4957983193277311,0.656346838307179,0.5703067047749711,0.4948785031986851,0.5938847842200407,0.5506352374349935,0.6198843315676242,12,4
10,ISF,0.5784673230004369,0.5546218487394958,0.656556838307179,0.566306704774971,0.4941985031986851,0.5902947842200406,0.5498752374349936,0.6200843315676241,12,4
11,ISF,0.5770933230004369,0.5798319327731093,0.6566868383071791,0.564406704774971,0.49277850319868494,0.5869447842200405,0.5490152374349935,0.6202843315676242,12,4
12,ISF,0.5755613230004369,0.5714285714285714,0.6563768383071791,0.560706704774971,0.49153850319868503,0.5850347842200405,0.5478152374349935,0.6204843315676242,12,4
13,ISF,0.5746613230004369,0.6554621848739496,0.6574668383071791,0.557306704774971,0.491498503198685,0.5828847842200405,0.5476152374349934,0.6206843315676241,12,4
14,ISF,0.5730513230004369,0.5630252100840336,0.657116838307179,0.5542067047749709,0.4912385031986851,0.5790547842200404,0.5463952374349935,0.6208843315676241,12,4
15,ISF,0.5713853230004369,0.5630252100840336,0.656166838307179,0.550506704774971,0.4911785031986851,0.5761847842200404,0.5446952374349934,0.6210843315676241,12,4
16,ISF,0.5697673230004369,0.5630252100840336,0.6556168383071791,0.546806704774971,0.490318503198685,0.5737947842200404,0.5433152374349934,0.6212843315676241,12,4
17,ISF,0.5674793230004369,0.48739495798319327,0.6551068383071791,0.5407067047749708,0.490078503198685,0.5697247842200404,0.5420752374349934,0.6214843315676241,12,4
18,ISF,0.5660153230004369,0.5882352941176471,0.6546768383071792,0.5370067047749708,0.49007850319868496,0.5670947842200403,0.5407552374349934,0.6216843315676239,12,4
19,ISF,0.5646073230004368,0.5882352941176471,0.6544468383071791,0.5345067047749709,0.490078503198685,0.5632647842200403,0.5395952374349935,0.6218843315676241,12,4
20,ISF,0.5632673230004368,0.6050420168067226,0.6540968383071791,0.5308067047749708,0.49011850319868505,0.5611147842200402,0.5383152374349934,0.622084331567624,12,4
21,ISF,0.5619973230004368,0.6134453781512605,0.654186838307179,0.5271067047749708,0.490378503198685,0.5584847842200402,0.5373752374349934,0.6222843315676241,12,4
22,ISF,0.5602233230004368,0.5294117647058824,0.6550768383071791,0.5231067047749708,0.48843850319868504,0.5546547842200402,0.5371952374349934,0.622484331567624,12,4
23,ISF,0.5587313230004368,0.5882352941176471,0.6556468383071793,0.5179067047749707,0.48863850319868507,0.5517847842200402,0.5366752374349935,0.622684331567624,12,4
24,ISF,0.5572913230004367,0.5882352941176471,0.6554168383071791,0.5148067047749707,0.488838503198685,0.5481947842200402,0.5355152374349934,0.6228843315676239,12,4
25,ISF,0.5559913230004367,0.6050420168067226,0.6562668383071792,0.5105067047749706,0.48847850319868497,0.5455647842200402,0.5351952374349935,0.6230843315676239,12,4
26,ISF,0.5542413230004367,0.5462184873949579,0.6558368383071792,0.5068067047749706,0.48797850319868497,0.5419747842200402,0.5339352374349935,0.6232843315676238,12,4
27,ISF,0.5524133230004368,0.5378151260504201,0.6551668383071793,0.5025067047749706,0.48705850319868504,0.53934478422004,0.5324952374349934,0.623484331567624,12,4
28,ISF,0.5502573230004367,0.48739495798319327,0.654656838307179,0.49790670477497057,0.48501850319868495,0.53623478422004,0.5312552374349935,0.6236843315676238,12,4
29,ISF,0.5487773230004367,0.5882352941176471,0.6554268383071792,0.4924067047749706,0.48481850319868497,0.5338447842200401,0.5308952374349934,0.6238843315676239,12,4
30,ISF,0.5469173230004367,0.5210084033613446,0.6556768383071792,0.48840670477497056,0.482858503198685,0.5304947842200399,0.5302152374349934,0.6240843315676239,12,4
31,ISF,0.5457533230004367,0.6218487394957983,0.656006838307179,0.48500670477497054,0.48253850319868496,0.5283447842200399,0.5294552374349935,0.6242843315676239,12,4
32,ISF,0.5439433230004367,0.5294117647058824,0.6556968383071792,0.4813067047749705,0.480598503198685,0.5257147842200399,0.5283152374349934,0.6244843315676237,12,4
33,ISF,0.5418658247838027,0.5210084033613446,0.6548993472240094,0.4743067047749705,0.47983850319868504,0.5245247842200399,0.5268352374349934,0.6246843315676238,12,4
34,ISF,0.5398118247838027,0.4957983193277311,0.6544293472240095,0.4703067047749705,0.47741850319868495,0.52165478422004,0.5256152374349935,0.6248843315676237,12,4
35,ISF,0.5384338247838028,0.5966386554621849,0.6552393472240096,0.46540670477497037,0.47683850319868504,0.5195047842200399,0.5252752374349935,0.6250843315676238,12,4
36,ISF,0.5371318247838027,0.6134453781512605,0.6555293472240094,0.46110670477497046,0.477498503198685,0.5166347842200398,0.5244952374349935,0.6252843315676238,12,4
37,ISF,0.5358878247838027,0.6218487394957983,0.6548593472240094,0.4577067047749705,0.47817850319868505,0.5144847842200398,0.5229352374349935,0.6254843315676237,12,4
38,ISF,0.5337018247838027,0.4789915966386555,0.6543093472240095,0.45370670477497044,0.475918503198685,0.5108947842200399,0.5216752374349933,0.6256843315676237,12,4
39,ISF,0.5319558247838027,0.5462184873949579,0.6546793472240096,0.44910670477497033,0.47521850319868497,0.5073047842200397,0.5210552374349935,0.6258843315676237,12,4
40,ISF,0.5297538247838026,0.4957983193277311,0.6542093472240096,0.4436067047749704,0.4749985031986849,0.5029947842200397,0.5198352374349935,0.6260843315676236,12,4
41,ISF,0.5280838247838026,0.5630252100840336,0.6528593472240095,0.4396067047749704,0.474338503198685,0.5015647842200398,0.5178152374349934,0.6262843315676236,12,4
42,ISF,0.5257858247838026,0.4789915966386555,0.6513093472240095,0.43500670477497033,0.473278503198685,0.4982147842200396,0.5157552374349934,0.6264843315676236,12,4
43,ISF,0.5233703447838026,0.453781512605042,0.6499219472240094,0.4313067047749703,0.471158503198685,0.4941447842200396,0.5139552374349935,0.6266843315676236,12,4
44,ISF,0.5211916647838026,0.4957983193277311,0.6482085472240093,0.4270067047749702,0.47013850319868494,0.4912747842200397,0.5117752374349933,0.6268843315676237,12,4
45,ISF,0.5192649847838026,0.5126050420168067,0.6489351472240095,0.4227067047749703,0.4681585031986849,0.4872047842200395,0.5115552374349934,0.6270843315676236,12,4
46,ISF,0.5171823047838026,0.5126050420168067,0.6482617472240096,0.41750670477497026,0.46777850319868497,0.48361478422003956,0.5102152374349934,0.6272843315676235,12,4
47,ISF,0.5146956247838026,0.46218487394957986,0.6457083472240095,0.41290670477497016,0.4668785031986849,0.48050478422003956,0.5074752374349935,0.6274843315676235,12,4
48,ISF,0.5126169447838026,0.4957983193277311,0.6455949472240096,0.40950670477497014,0.465858503198685,0.4749947842200394,0.5065752374349934,0.6276843315676235,12,4
49,ISF,0.5109809447838025,0.5714285714285714,0.6454849472240095,0.40400670477497014,0.465618503198685,0.4730847842200394,0.5055352374349934,0.6278843315676235,12,4
50,ISF,0.5087809447838025,0.48739495798319327,0.6451749472240096,0.39850670477497013,0.46397850319868494,0.4699747842200395,0.5044552374349935,0.6280843315676234,12,4
51,ISF,0.5064609447838024,0.47058823529411764,0.6425849472240095,0.3957067047749701,0.46269850319868505,0.4663847842200394,0.5015752374349934,0.6282843315676234,12,4
52,ISF,0.5049802247838024,0.5798319327731093,0.6413013472240094,0.39320670477497016,0.46187850319868495,0.4644747842200394,0.49959523743499346,0.6284843315676235,12,4
53,ISF,0.5031362247838025,0.5378151260504201,0.6397913472240095,0.39010670477497017,0.46155850319868497,0.46112478422003933,0.49751523743499343,0.6286843315676234,12,4
54,ISF,0.5012422247838024,0.5294117647058824,0.6388813472240095,0.3861067047749701,0.46081850319868495,0.4580147842200393,0.4958952374349934,0.6288843315676234,12,4
55,ISF,0.49931022478380244,0.5378151260504201,0.6366113472240095,0.3824067047749701,0.4614985031986849,0.45490478422003927,0.49317523743499336,0.6290843315676233,12,4
56,ISF,0.49667622478380247,0.44537815126050423,0.6359013472240095,0.37480670477497,0.46055850319868497,0.4515547842200393,0.49183523743499336,0.6292843315676233,12,4
57,ISF,0.49431654086480664,0.453781512605042,0.6360313472240094,0.3698282851799909,0.458638503198685,0.4467647842200392,0.4911552374349934,0.6294843315676233,12,4
58,ISF,0.4922585408648066,0.5126050420168067,0.6356413472240096,0.3646282851799908,0.45825850319868494,0.44293478422003923,0.48997523743499344,0.6296843315676233,12,4
59,ISF,0.4905725408648066,0.5630252100840336,0.6348913472240095,0.3606282851799908,0.458598503198685,0.4395847842200392,0.4884352374349934,0.6298843315676232,12,4
60,ISF,0.4878705408648066,0.4117647058823529,0.6324213472240094,0.35752828517999086,0.45597850319868505,0.4355147842200391,0.48573523743499336,0.6300843315676233,12,4
61,ISF,0.48551254086480655,0.46218487394957986,0.6319913472240095,0.3523282851799908,0.4538785031986849,0.4319247842200391,0.4845952374349934,0.6302843315676232,12,4
62,ISF,0.48332174086480656,0.48739495798319327,0.6310473472240095,0.34742828517999075,0.45183850319868496,0.4295347842200392,0.4830352374349935,0.6304843315676232,12,4
63,ISF,0.48133574086480657,0.5126050420168067,0.6306573472240096,0.3428282851799908,0.450258503198685,0.426664784220039,0.4818552374349933,0.6306843315676232,12,4
64,ISF,0.47890214086480654,0.453781512605042,0.6289873472240096,0.3382002851799908,0.4489385031986849,0.423074784220039,0.4797352374349934,0.6308843315676231,12,4
65,ISF,0.47634934086480657,0.4369747899159664,0.6272373472240096,0.3341962851799907,0.44817850319868496,0.4178047842200391,0.4775752374349934,0.6310843315676231,12,4
66,ISF,0.4742293408648065,0.5042016806722689,0.6258073472240095,0.33019628517999067,0.44797850319868504,0.413734784220039,0.47557523743499336,0.6312843315676231,12,4
67,ISF,0.4716753408648065,0.42857142857142855,0.6234173472240095,0.32709628517999073,0.444798503198685,0.410864784220039,0.4729152374349934,0.6314843315676231,12,4
68,ISF,0.4694381468632151,0.47058823529411764,0.6212273472240095,0.32387031517203374,0.44331850319868493,0.407754784220039,0.47035523743499347,0.6316843315676232,12,4
69,ISF,0.4676701468632151,0.5378151260504201,0.6225573472240096,0.3186703151720337,0.44199850319868494,0.40392478422003886,0.4705152374349934,0.631884331567623,12,4
70,ISF,0.46544254686321507,0.4789915966386555,0.6210073472240096,0.31466231517203364,0.440938503198685,0.4003347842200389,0.4684552374349934,0.632084331567623,12,4
71,ISF,0.4641397468632151,0.5966386554621849,0.6218173472240095,0.3112583151720337,0.44115850319868494,0.3962647842200389,0.46811523743499345,0.632284331567623,12,4
72,ISF,0.46170488463744647,0.44537815126050423,0.6206733472240096,0.3063383151720337,0.43981850319868493,0.39219478422003884,0.46651461517730736,0.632484331567623,12,4
73,ISF,0.45904608463744645,0.4117647058823529,0.6178033472240095,0.3035343151720336,0.4371985031986849,0.38860478422003886,0.4634946151773074,0.6326843315676229,12,4
74,ISF,0.45656728463744645,0.4369747899159664,0.6154533472240096,0.30073031517203364,0.435438503198685,0.3842947842200389,0.4609546151773074,0.6328843315676229,12,4
75,ISF,0.45403895832905017,0.42857142857142855,0.6126633472240095,0.2985326327613497,0.432858503198685,0.3806108350887412,0.4579746151773075,0.6330843315676229,12,4
76,ISF,0.45131035832905014,0.37815126050420167,0.6100333472240096,0.2951046327613497,0.4301585031986849,0.3770158350887412,0.4551946151773073,0.633284331567623,12,4
77,ISF,0.44864855832905015,0.40336134453781514,0.6085233472240096,0.29080063276134965,0.42831850319868503,0.37222083508874126,0.4532746151773074,0.6334843315676228,12,4
78,ISF,0.44683681718392454,0.5210084033613446,0.6067733472240096,0.28858863276134966,0.4273717974730573,0.36911083508874115,0.4509946151773074,0.6336843315676228,12,4
