step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
13,DMM,0.5968200829931959,0.5877192982456141,0.6685735148961299,0.5830806148726085,0.5194436290835364,0.6118771037164934,0.6153196078654027,,18
14,DMM,0.5955658829931959,0.6140350877192983,0.66933351489613,0.5793606148726085,0.5186436290835365,0.6098671037164933,0.6149596078654027,,18
15,DMM,0.5937652829931959,0.5526315789473685,0.66861351489613,0.5759406148726085,0.5181036290835365,0.6068971037164934,0.6134996078654027,,18
16,DMM,0.591927082993196,0.5526315789473685,0.6674935148961301,0.5722206148726083,0.5179636290835364,0.6041671037164934,0.6117196078654028,,18
17,DMM,0.5902296829931959,0.5701754385964912,0.6672535148961302,0.5667006148726084,0.5176636290835365,0.6026371037164933,0.6106196078654027,,18
18,DMM,0.5887298829931958,0.5789473684210527,0.6680535148961302,0.5629806148726083,0.5159836290835365,0.6003871037164933,0.6103396078654026,,18
19,DMM,0.587965282993196,0.6666666666666666,0.6696535148961301,0.5607606148726083,0.5149036290835365,0.5983771037164932,0.6105796078654028,,18
20,DMM,0.586756667332219,0.6140350877192983,0.6696135148961302,0.5591085365677241,0.5145036290835364,0.5954071037164933,0.6095796078654028,,18
21,DMM,0.584985747332219,0.5526315789473685,0.6692935148961303,0.5538849365677241,0.5139636290835364,0.5936371037164931,0.6084396078654027,,18
22,DMM,0.5836723473322191,0.6052631578947368,0.6706135148961303,0.549264936567724,0.5131436290835364,0.5913871037164931,0.6085396078654027,,18
23,DMM,0.581399747332219,0.49122807017543857,0.6696135148961302,0.5458449365677239,0.5120636290835364,0.5872171037164933,0.6069396078654027,,18
24,DMM,0.579575387332219,0.5263157894736842,0.6705735148961303,0.543014136567724,0.5104636290835365,0.5823271037164932,0.6068596078654028,,18
25,DMM,0.577968387332219,0.5789473684210527,0.6709735148961304,0.5374941365677239,0.5105836290835364,0.5798371037164931,0.6062596078654027,,18
26,DMM,0.575884587332219,0.5175438596491229,0.6692935148961304,0.5346741365677238,0.5091636290835365,0.5773471037164931,0.6040796078654027,,18
27,DMM,0.574491187332219,0.5964912280701754,0.6695735148961306,0.5315541365677238,0.5081236290835364,0.5750971037164931,0.6033596078654028,,18
28,DMM,0.572681787332219,0.5526315789473685,0.6684535148961305,0.5284341365677239,0.5073836290835364,0.5726071037164931,0.6015796078654028,,18
29,DMM,0.5715135021076428,0.631578947368421,0.6680935148961304,0.5256557104448427,0.5074236290835364,0.5708371037164931,0.6002996078654028,,18
30,DMM,0.5704425021076428,0.6403508771929824,0.6691735148961306,0.5213357104448427,0.5074836290835365,0.568827103716493,0.6001596078654027,,18
31,DMM,0.5687258061076428,0.5614035087719298,0.6686167148961306,0.5188157104448428,0.5069636290835365,0.5651371037164931,0.5988796078654027,,18
32,DMM,0.5671933021076428,0.5789473684210527,0.6687335148961305,0.5159957104448427,0.5054836290835365,0.562647103716493,0.5981196078654026,,18
33,DMM,0.5657695181076429,0.5877192982456141,0.6687303148961309,0.5137433104448427,0.5048236290835364,0.5594371037164931,0.5972196078654027,,18
34,DMM,0.5637449181076428,0.5175438596491229,0.6686503148961307,0.5097233104448426,0.5032036290835364,0.556227103716493,0.5963196078654027,,18
35,DMM,0.5622887981076429,0.5789473684210527,0.6694503148961308,0.5059817104448427,0.5017236290835365,0.553977103716493,0.5960396078654027,,18
36,DMM,0.5604425981076429,0.5526315789473685,0.668130314896131,0.5019617104448426,0.5011836290835364,0.552207103716493,0.5940996078654027,,18
37,DMM,0.5589915981076428,0.5877192982456141,0.6687703148961307,0.4988417104448426,0.5005236290835364,0.5487571037164929,0.5936796078654027,,18
38,DMM,0.5577106781076427,0.6140350877192983,0.6685143148961309,0.4963217104448426,0.49972362908353646,0.546987103716493,0.5925196078654027,,18
39,DMM,0.5558117741076428,0.5350877192982456,0.6676311148961309,0.49350171044484265,0.4973436290835364,0.5452171037164929,0.5910196078654028,,18
40,DMM,0.5537743741076429,0.5263157894736842,0.666391114896131,0.48948171044484245,0.4965436290835364,0.5427271037164929,0.5891796078654028,,18
41,DMM,0.5522481741076428,0.5789473684210527,0.667191114896131,0.4854617104448425,0.49566362908353645,0.5397571037164929,0.5888996078654027,,18
42,DMM,0.5504001341076428,0.5350877192982456,0.666791114896131,0.4823165104448425,0.49448362908353644,0.5365471037164928,0.5877196078654028,,18
43,DMM,0.5484924141076428,0.5263157894736842,0.6651511148961309,0.48005691044484244,0.49328362908353646,0.5340571037164928,0.5855596078654027,,18
44,DMM,0.5465958941076429,0.5175438596491229,0.6666711148961311,0.4745333104448424,0.4904636290835364,0.5318071037164929,0.5859396078654027,,18
45,DMM,0.5450487819384887,0.5701754385964912,0.6668119148961311,0.47119386959907206,0.48956362908353646,0.5290771037164927,0.5851596078654027,,18
46,DMM,0.5435547579384887,0.5877192982456141,0.6664087148961312,0.467470269599072,0.4897036290835364,0.5265871037164928,0.5839396078654027,,18
47,DMM,0.5411326379384888,0.4649122807017544,0.6652887148961313,0.46404666959907204,0.4883636290835364,0.5221771037164928,0.5822796078654028,,18
48,DMM,0.5394355579384887,0.543859649122807,0.6651287148961312,0.461812269599072,0.4874036290835364,0.5182471037164927,0.5812796078654027,,18
49,DMM,0.5386717579384888,0.6754385964912281,0.6665687148961311,0.45839226959907203,0.48754362908353643,0.5162371037164928,0.5813796078654027,,18
50,DMM,0.5369905179384887,0.5614035087719298,0.6662887148961313,0.45466506959907194,0.48762362908353646,0.5127871037164926,0.5802596078654026,,18
51,DMM,0.5357175063139987,0.6052631578947368,0.6672087148961313,0.4519830114766219,0.48720362908353637,0.5090971037164926,0.5800396078654028,,18
52,DMM,0.5328625634625171,0.42105263157894735,0.6648887148961313,0.44734861147662186,0.48617920053569674,0.5051671037164928,0.5774796078654026,,18
53,DMM,0.5310485513681164,0.5350877192982456,0.6646887148961313,0.4442735510046174,0.48459920053569683,0.5021971037164926,0.5764596078654027,,18
54,DMM,0.5292411513681163,0.5263157894736842,0.6642487148961316,0.4398995510046174,0.4839992005356969,0.4997071037164927,0.5752596078654028,,18
55,DMM,0.5279296713681163,0.5964912280701754,0.6653287148961315,0.43676515100461744,0.4833592005356968,0.4962571037164927,0.5751796078654027,,18
56,DMM,0.5255997913681163,0.47368421052631576,0.6640487148961314,0.4318307510046174,0.48255920053569684,0.4932871037164926,0.5733796078654027,,18
57,DMM,0.5239051113681163,0.543859649122807,0.6638887148961313,0.42869635100461734,0.4827992005356968,0.48887710371649257,0.5723796078654027,,18
58,DMM,0.5220911587761772,0.5350877192982456,0.6626887148961316,0.4252511510046173,0.48261920053569685,0.48615295557131427,0.5705596078654027,,18
59,DMM,0.520301818755884,0.5263157894736842,0.6626207148038901,0.42300955100461735,0.48201920053569686,0.48125995557131424,0.5696796078654027,,18
60,DMM,0.518664194755884,0.543859649122807,0.6609375148038902,0.42166795100461735,0.48185920053569675,0.47804995557131424,0.5675596078654026,,18
61,DMM,0.515965794755884,0.41228070175438597,0.6595375148038901,0.41583355100461733,0.48059920053569677,0.47483395557131425,0.5657796078654027,,18
62,DMM,0.514509014755884,0.5701754385964912,0.6594975148038901,0.4114919510046173,0.4804992005356968,0.4728209555713142,0.5648396078654027,,18
63,DMM,0.511978154755884,0.4473684210526316,0.6576975148038904,0.40777195100461733,0.4785192005356967,0.4698479555713142,0.5626596078654028,,18
64,DMM,0.509872638755884,0.49122807017543857,0.6564847148038901,0.4049447510046173,0.47703920053569676,0.4666349555713141,0.5608996078654027,,18
65,DMM,0.507359318755884,0.4298245614035088,0.6544047148038904,0.40238515100461725,0.47561920053569684,0.4624649555713142,0.5585196078654028,,18
66,DMM,0.505110718755884,0.49122807017543857,0.6534047148038903,0.39896515100461727,0.4735392005356968,0.45949495557131415,0.5569196078654026,,18
67,DMM,0.503462438755884,0.5526315789473685,0.6530847148038903,0.39613075100461725,0.4723992005356968,0.4567649555713141,0.5557796078654027,,18
68,DMM,0.501811438755884,0.5526315789473685,0.6531647148038904,0.3923999510046173,0.47125920053569686,0.4542629555713142,0.5549596078654028,,18
69,DMM,0.499658918755884,0.5087719298245614,0.6522447148038905,0.3868763510046172,0.4710192005356968,0.4515329555713141,0.5533996078654027,,18
70,DMM,0.497922598755884,0.5526315789473685,0.6505247148038904,0.3837563510046172,0.47027920053569683,0.4502369555713141,0.5511396078654026,,18
71,DMM,0.495526298755884,0.4649122807017544,0.6490047148038905,0.3809291510046172,0.4697392005356968,0.44510395557131405,0.5491596078654026,,18
72,DMM,0.49383914348537394,0.5526315789473685,0.6478847148038905,0.37778755100461725,0.4699665535752384,0.4421339555713141,0.5473796078654026,,18
73,DMM,0.4915731034853739,0.47368421052631576,0.6466047148038905,0.37398835100461725,0.46804655357523833,0.439643955571314,0.5455796078654027,,18
74,DMM,0.48987634348537396,0.543859649122807,0.6460447148038905,0.3711395510046172,0.46746655357523825,0.436433955571314,0.5442596078654026,,18
75,DMM,0.487438143485374,0.47368421052631576,0.6445647148038907,0.3668195510046172,0.46574655357523836,0.43370395557131397,0.5422996078654027,,18
76,DMM,0.485289143485374,0.5,0.6426047148038907,0.3633815510046172,0.4644865535752383,0.431693955571314,0.5399196078654027,,18
77,DMM,0.4828444321371776,0.4473684210526316,0.6406047148038907,0.3584471510046172,0.46388655357523834,0.4289983585340578,0.5375796078654027,,18
78,DMM,0.4807551121371776,0.5,0.6408447148038907,0.3526235510046171,0.46262655357523835,0.4262683585340577,0.5369596078654026,,18
79,DMM,0.4787478001371776,0.5,0.6396591148038907,0.34979275100461715,0.4617465535752383,0.42281235853405774,0.5352196078654026,,18
80,DMM,0.4770580961371776,0.5175438596491229,0.6385279148038907,0.3463367510046171,0.4611065535752384,0.42103035853405774,0.5335196078654026,,18
81,DMM,0.47541269613717757,0.543859649122807,0.6389279148038907,0.34348075100461706,0.4603465535752383,0.4168603585340578,0.5329996078654027,,18
82,DMM,0.4727663361371776,0.40350877192982454,0.6377279148038908,0.3394571510046172,0.4579865535752383,0.41315835853405775,0.5313596078654027,,18
83,DMM,0.4700153361371776,0.41228070175438597,0.6355679148038909,0.3366371510046171,0.4561065535752383,0.4087483585340577,0.5289396078654026,,18
84,DMM,0.4676225708531102,0.4473684210526316,0.6339679148038908,0.3315429245842801,0.45470655357523826,0.4067323585340577,0.5269196078654026,,18
85,DMM,0.4654101308531102,0.49122807017543857,0.6315679148038909,0.3281049245842801,0.4544265535752383,0.4039903585340578,0.5241996078654028,,18
86,DMM,0.4634359601673478,0.5,0.6306079148038909,0.3263370711554677,0.45316655357523833,0.3998203585340577,0.5226196078654026,,18
87,DMM,0.4612610401673477,0.5,0.6292479148038909,0.3226134711554678,0.4519065535752383,0.3970903585340576,0.5207196078654026,,18
88,DMM,0.4589502615150174,0.4473684210526316,0.6278479148038909,0.319224477893816,0.4500465535752384,0.39411135853405765,0.5188596078654026,,18
89,DMM,0.4568933388743138,0.47368421052631576,0.625939114803891,0.31657574469029803,0.4495265535752383,0.3908893585340576,0.5165796078654027,,18
90,DMM,0.4546972588743138,0.4649122807017544,0.6244191148038911,0.31494494469029805,0.4457465535752384,0.3891133585340576,0.5145996078654026,,18
91,DMM,0.45221001887431383,0.4473684210526316,0.622019114803891,0.310899744690298,0.44456655357523833,0.38662335853405755,0.5119396078654027,,18
92,DMM,0.4496899388743138,0.43859649122807015,0.619779114803891,0.306532944690298,0.4435265535752383,0.38388735853405753,0.5094196078654026,,18
93,DMM,0.447910921580127,0.5,0.6186191148038911,0.304417358219364,0.44386655357523835,0.3794623585340577,0.5076796078654027,,18
94,DMM,0.44541710158012704,0.43859649122807015,0.6161791148038911,0.30248655821936404,0.4422665535752383,0.37552935853405756,0.5049996078654027,,18
95,DMM,0.44352391102925914,0.4824561403508772,0.614339114803891,0.3001561488161724,0.4415665535752384,0.37279035853405745,0.502901868946823,,18
96,DMM,0.4408009452029467,0.37719298245614036,0.6128191148038912,0.29695334881617247,0.43942655357523835,0.3681403585340576,0.5011401537275525,,18
97,DMM,0.43906966520294666,0.5,0.6120591148038913,0.2931865488161724,0.43816655357523826,0.3666043585340576,0.4997201537275525,,18
98,DMM,0.4373868016755134,0.5087719298245614,0.6111391148038912,0.2915233488161724,0.4372764555442666,0.36315435853405753,0.4982601537275525,,18
99,DMM,0.435223935479944,0.43859649122807015,0.6098991148038913,0.2886817488161724,0.4345908678766384,0.36088635853405754,0.49677477743306264,,18
100,DMM,0.43282587547994394,0.43859649122807015,0.6080591148038913,0.2837257488161724,0.4338908678766385,0.3581533585340575,0.49483477743306276,,18
101,DMM,0.430757515479944,0.47368421052631576,0.6059791148038913,0.2802589488161724,0.4329708678766385,0.35590335853405747,0.49315477743306263,,18
102,DMM,0.428684195479944,0.45614035087719296,0.6048191148038913,0.27739934881617245,0.43165086787663853,0.35245335853405746,0.49173477743306265,,18
103,DMM,0.426876095479944,0.5,0.6032591148038914,0.2751397488161724,0.4307508678766384,0.3497143585340574,0.4901147774330626,,18
104,DMM,0.4240949041264148,0.35964912280701755,0.6014591148038914,0.27136214881617243,0.4281308678766385,0.34620130692710677,0.48821477743306263,,18
105,DMM,0.42170678152761387,0.4298245614035088,0.5997791148038915,0.2672038358221678,0.4268708678766384,0.3429883069271068,0.48673477743306265,,18
106,DMM,0.4190018524624834,0.3684210526315789,0.5976191148038915,0.26341903582216775,0.42469086787663846,0.3397848111765135,0.48469477743306255,,18
107,DMM,0.4166428124624834,0.4298245614035088,0.5957391148038915,0.2602774358221678,0.4226708678766385,0.33704881117651353,0.48277477743306263,,18
108,DMM,0.4141098924624834,0.41228070175438597,0.5933791148038915,0.2568142358221677,0.4218108678766385,0.3333348111765135,0.4802947774330626,,18
109,DMM,0.41167937246248343,0.42105263157894735,0.5904591148038916,0.25336183582216776,0.4212908678766385,0.3303528111765135,0.4776547774330626,,18
110,DMM,0.4090382524624834,0.40350877192982454,0.5876591148038915,0.25020583582216777,0.41981086787663846,0.3268968111765135,0.4753347774330626,,18
111,DMM,0.40647648777850803,0.39473684210526316,0.5862191148038916,0.2461354358221678,0.4182508678766385,0.32308733534026174,0.47351477743306275,,18
112,DMM,0.40451118777850803,0.4473684210526316,0.5862191148038916,0.24325783582216778,0.4158508678766384,0.31962833534026175,0.47307477743306264,,18
113,DMM,0.40167568207464205,0.35964912280701755,0.5840191148038918,0.2385730358221678,0.4146308678766384,0.3157185821408708,0.4708947774330625,,18
114,DMM,0.3996441544640759,0.43859649122807015,0.5827791148038917,0.23562009776933723,0.4121308678766384,0.31392158214087074,0.4694547774330627,,18
115,DMM,0.39669105446407593,0.3333333333333333,0.5800591148038918,0.2321460977693372,0.4096908678766385,0.3104565821408707,0.4668547774330626,,18
116,DMM,0.39417012422757636,0.3684210526315789,0.5782991148038917,0.22957834658683954,0.4073308678766384,0.3065175821408707,0.4652947774330627,,18
117,DMM,0.39162849969305535,0.38596491228070173,0.5757228214651596,0.2267403465868395,0.4058508678766385,0.3030555821408707,0.4628747774330626,,18
118,DMM,0.38902241919073693,0.3684210526315789,0.5725639100909852,0.2235447465868395,0.40407086787663843,0.30077558214087063,0.4600147774330626,,18
119,DMM,0.3869377609677383,0.4298245614035088,0.5712775100909853,0.22023319547184628,0.4024508678766384,0.29825858214087064,0.45837477743306265,,18
120,DMM,0.38434873096219996,0.35964912280701755,0.5698743100909853,0.2191555954718463,0.39808282001777906,0.29433642523445225,0.45709477743306265,,18
