seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2014,279,0.14,0.11702127659574468,0.1848573238582717,0.3973449192611245,0.02719389448474163,0.10520829391120264,0.040110213210047096,0.3544292984242427,0.44993928314472,0.1870031049001158,0.16946041439020382,0.19440832233031943
2014,280,0.24,0.3120567375886525,0.18471479871075636,0.3974730363788098,0.027117894484741625,0.10510829391120265,0.03945421321004709,0.35442055556898067,0.44994049748182563,0.18686742275124785,0.16930403101346317,0.19426679290204085
2014,281,0.14,0.21749408983451538,0.18416114446123127,0.39708869115414136,0.026369336459941325,0.10466829391120264,0.03889421321004709,0.35378518757082406,0.44994168753218916,0.18632631964039717,0.16876471929929726,0.19377679445736784
2014,282,0.26,0.26713947990543735,0.184063811862805,0.3973336133926024,0.025569336459941323,0.10462829391120264,0.03885421321004709,0.3539336023402316,0.4499428537815453,0.18623381241542356,0.16865801196408758,0.19366473700693637
2014,283,0.16,0.17966903073286053,0.18328438191634722,0.39719293718629417,0.02508933645994132,0.10322829391120264,0.03716621321004709,0.3537451288142509,0.4499439967059144,0.1854567723349494,0.16780108637558208,0.19290426870551358
2014,284,0.24,0.22104018912529552,0.1831677959210617,0.396909393945476,0.02516933645994132,0.10348443074680073,0.03714598910190135,0.3531298293511888,0.4499451167717961,0.185356774150776,0.1677378944637861,0.19284932466312238
2014,285,0.16,0.13002364066193853,0.1828492180856052,0.39681642156947433,0.02422533645994132,0.10288443074680075,0.03730842577442167,0.35301147587738796,0.4499462144363602,0.18503946537020952,0.1674061741921641,0.19254269194150245
2014,286,0.18,0.1773049645390071,0.18271981902876422,0.39672449358534295,0.02430533645994132,0.10240443074680075,0.03728846317616379,0.35287637117557225,0.44994729014763296,0.18491222514925276,0.1672661456998206,0.1924269109259703
2014,287,0.06,0.11465721040189125,0.18211553662231858,0.3965910041608942,0.02317733645994132,0.10146443074680075,0.0365284631761638,0.3528164485677929,0.44994834434468034,0.18430426440197367,0.16661118731350832,0.19182872620000732
2014,288,0.16,0.17966903073286053,0.18174816163786164,0.3966030845249345,0.02201712043575239,0.10166396240837326,0.03561077081504285,0.3528458700052053,0.44994937745778674,0.18393602236384812,0.1662313276405797,0.1914585123831198
2014,289,0.16,0.22104018912529552,0.18090115264425094,0.39632592328169397,0.021497120435752387,0.09861328115607151,0.03561077081504285,0.35245866753269395,0.449950389908631,0.1830945154317009,0.165287724369813,0.19065032488184466
2014,290,0.2,0.18557919621749408,0.18052278326489707,0.39620948594946975,0.021485916921524066,0.09765221352881576,0.03501077081504285,0.35225552910963287,0.4499513821104585,0.18272048110688888,0.1648728346125693,0.1902923685649796
2014,291,0.1,0.10401891252955082,0.17982387944080333,0.39569988770446757,0.02041071475225582,0.09707221352881575,0.03433077081504285,0.35160581040343475,0.4499523544682492,0.18202858330585497,0.16417891632007137,0.18965853384728482
2014,292,0.24,0.2222222222222222,0.17981082131836806,0.39573508142436525,0.02095071475225582,0.09671221352881576,0.03409877081504285,0.35155732607136064,0.44995330737888417,0.1820197090860183,0.16415140081860002,0.18965041944912045
2014,293,0.16,0.16548463356973994,0.17954545924038082,0.39522329586954413,0.021220752180044822,0.09663195137992123,0.03407477081504285,0.3505765259573511,0.4499542412313066,0.18177779773599048,0.16395057655268133,0.1894832307677764
2014,294,0.24,0.18912529550827423,0.1794200047183615,0.3953541214261405,0.020819201489486693,0.09571466254693885,0.03449077081504285,0.3507212673141987,0.44995515640668043,0.18165164742395862,0.16378778767992683,0.1893433936276097
2014,295,0.16,0.14184397163120568,0.17920229833541548,0.3952964304716048,0.02069920148948669,0.0948815750570336,0.03449077081504285,0.3506435138439094,0.44995605327854676,0.18143494416680023,0.163541824255917,0.1891335522788792
2014,296,0.16,0.19858156028368795,0.1785800442320478,0.3950594933361598,0.01885920148948669,0.09450016007652408,0.03413077081504285,0.3503505954430258,0.44995693221297595,0.18081548912670456,0.1629158082826908,0.1885406779090429
2014,297,0.1,0.06973995271867613,0.17814413481453706,0.39462409494342376,0.018873099508434056,0.09417837339562475,0.03327477081504285,0.34977033541015984,0.44995779356871635,0.18038682279120025,0.1624876202327186,0.1881628806303927
2014,298,0.22,0.2127659574468085,0.17791173805182947,0.3947472789461536,0.01872025434113603,0.09439759351625035,0.03183316287765611,0.3498604005779512,0.449958637697342,0.18015608197023958,0.16223041858271955,0.18792156176376856
2014,299,0.1,0.1595744680851064,0.1776061608450555,0.39455802232976983,0.01848025434113603,0.09399406923446342,0.03143316287765611,0.3495652954422522,0.4499594649433952,0.1798557971894314,0.1619205236832024,0.18764557779516983
2014,300,0.2,0.14657210401891252,0.17741570482326036,0.39475055084571387,0.018528254341136034,0.09273804522239684,0.03123316287765611,0.34982851082939903,0.4499602756445272,0.17966180682407612,0.16165862004027173,0.1874288813047732
2014,301,0.16,0.18321513002364065,0.17665275474855566,0.39424684700911816,0.01775225434113603,0.09155122800212895,0.030753162877656108,0.34896028151273917,0.4499610701316368,0.1789170830233746,0.16089798154535717,0.18675283361044545
2014,302,0.14,0.15130023640661938,0.1762196390835241,0.3943812179736119,0.017528254341136033,0.09044251632209659,0.02952116287765611,0.3492250439031199,0.449961848729004,0.17847744778704872,0.16037738384118372,0.18629331956611256
2014,303,0.14,0.11583924349881797,0.17567322585647552,0.3941716015188157,0.017045981337762625,0.08888967250245,0.029321162877656112,0.348937711045693,0.4499626117544239,0.17793492038013162,0.15978365116084747,0.18577571592734857
2014,304,0.18,0.18912529550827423,0.17546026021696598,0.3941611773931155,0.01727876649201661,0.08836334947662698,0.02850516287765611,0.34899284484541476,0.44996335951933536,0.17771867684435103,0.15952869341381332,0.18555731168435807
2014,305,0.24,0.23522458628841608,0.17546609414799139,0.3943975475684929,0.016169587372314866,0.08867987291132043,0.02878516287765611,0.34929830001017254,0.44996409232894874,0.1777210565259074,0.15953307927255336,0.185532673379869
2014,306,0.12,0.0933806146572104,0.1750962661226291,0.3940733247421089,0.015329587372314865,0.08915566587731996,0.02800002015393968,0.3489227324674622,0.4499648104823698,0.17735379573636145,0.15919014105824592,0.18520047392411987
2014,307,0.12,0.1453900709219858,0.17461633863162251,0.3936201863722525,0.014955587372314868,0.08907074298399952,0.02704002015393968,0.34839515627560597,0.4499655142727223,0.17687759013645482,0.15872075997945784,0.18477337443133415
2014,308,0.14,0.1430260047281324,0.17418353751557117,0.39336444238334173,0.015675587372314864,0.08782954471655557,0.025952234078954434,0.3480958790266891,0.449966203987268,0.1764469656834038,0.15823538251134417,0.18437057001162904
2014,309,0.14,0.1276595744680851,0.17383527872679674,0.3936254122405294,0.015835587372314868,0.08456520448914043,0.026592234078954436,0.3485579554530446,0.44996687990752254,0.17608865156617098,0.15773760339650847,0.18397617117224457
2014,310,0.1,0.08628841607565012,0.17344969118099107,0.39360263108702476,0.01512101950199491,0.08448520448914042,0.025427050475922322,0.34861255035087296,0.44996754230937214,0.17569919521779867,0.1573206889637458,0.18358519037684098
2014,311,0.22,0.24468085106382978,0.1734152829506158,0.39341550659027,0.01588101950199491,0.08420518038354338,0.02531505047592232,0.3482596578013486,0.44996819146318456,0.17567307539006194,0.15729732868317353,0.18358613631679946
2014,312,0.22,0.21394799054373523,0.17345666896858758,0.3936662245834504,0.01593301950199491,0.08472098717875552,0.02433905047592232,0.34862406310281463,0.44996882763392093,0.17570877704261936,0.15731568890870007,0.1835911454216982
2014,313,0.14,0.1359338061465721,0.17302474344427407,0.39346790826241423,0.01607593207964919,0.08442025169149313,0.022763050475922326,0.3483965747118916,0.4499694510812426,0.17527831012180023,0.15685444670974924,0.18318203108120923
2014,314,0.2,0.19267139479905437,0.17285670368427974,0.393362854481374,0.01667593207964919,0.08328025169149311,0.022763050475922322,0.3482014296929602,0.44997006205961765,0.17511477492370045,0.1566543174756486,0.18303356692094552
2014,315,0.24,0.23995271867612294,0.17292174632876148,0.39400138982233557,0.015595932079649195,0.08354025169149314,0.022323050475922326,0.3491481075744073,0.44997066081842524,0.1751644104411579,0.1566579965964338,0.18300400165316333
2014,316,0.22,0.22458628841607564,0.17259653639209319,0.3938217119759575,0.014555932079649194,0.08268025169149312,0.023105463160446354,0.3488193230529197,0.44997124760205687,0.17484665583824507,0.15633674411824738,0.18271172884700693
2014,317,0.1,0.08865248226950355,0.17208595251465983,0.3932011452652198,0.014035932079649194,0.08313930784612175,0.022137463160446354,0.34791591422186197,0.4499718226500158,0.1743502140668277,0.15588502385926906,0.1822915433574752
2014,318,0.22,0.3120567375886525,0.17214661630519335,0.3935586594598501,0.013843932079649193,0.08351930784612176,0.02137532857292044,0.34843585356742546,0.4499723861970154,0.17440275659981463,0.15591120009429962,0.1823002695681524
2014,319,0.14,0.08628841607565012,0.17150407332764245,0.39343152337058773,0.013403932079649192,0.08198686672801517,0.020421930333882666,0.34827611412607756,0.4499729384730751,0.17376184378986798,0.15519852794076627,0.18167375576234224
2014,320,0.14,0.12056737588652482,0.17119263348442876,0.3930948300031107,0.01454669088357862,0.08052686672801515,0.02006193033388267,0.34773284947355654,0.4499734797036136,0.17346073251090643,0.1548582154024047,0.18141669650743444
2014,321,0.16,0.21749408983451538,0.17072071890585852,0.39311437050298315,0.014266690883578619,0.07805703269476204,0.020461930333882664,0.347703570114086,0.4499740101095413,0.17299125892530334,0.1542982406212594,0.18094776290540404
2014,322,0.12,0.1099290780141844,0.17063940338782643,0.3930547785619482,0.014348407239129229,0.0775447541552325,0.020573930333882665,0.34767514664893945,0.4499745299073505,0.17290838498347685,0.15419975600003716,0.18086934171366753
2014,323,0.16,0.18085106382978725,0.1704878814442768,0.3928381717730515,0.014588407239129225,0.07660582493470584,0.021053930333882667,0.34735307294061485,0.44997503930920346,0.17276213638589866,0.15404171064855454,0.1807500780811357
2014,324,0.14,0.12056737588652482,0.17015604133980744,0.3925228958231121,0.014308407239129224,0.07660582493470584,0.020493930333882672,0.3468491483682074,0.44997553852301936,0.1724397287125527,0.153732678990879,0.18046868035528868
2014,325,0.18,0.17257683215130024,0.17011815803742752,0.3924169253921717,0.014468407239129228,0.07635582493470584,0.02067793033388267,0.34667170228724814,0.449976027752559,0.17240541919267371,0.15370055196635699,0.18044859058395862
2014,326,0.12,0.11347517730496454,0.16961630358866833,0.3921265743698499,0.013626343176995208,0.07487582493470585,0.02119793033388267,0.34625484512790805,0.44997650719750787,0.1719098900507654,0.15317743906989856,0.1799884697956283
2014,327,0.24,0.2990543735224586,0.16965534659577622,0.39224081457616095,0.01342450301425183,0.07453604153221843,0.021717930333882668,0.34635744352236714,0.4499769770535576,0.1719495151484659,0.15320736767347645,0.18001729994889526
2014,328,0.38,0.3416075650118203,0.16994102092448046,0.3930733051803282,0.01362450301425183,0.07393604153221842,0.021609504946666757,0.34746174994893686,0.4499774375124865,0.17222159868604997,0.15339517879239412,0.1801925896808354
2014,329,0.2,0.16312056737588654,0.16981838050106954,0.3932984617642257,0.013044503014251831,0.07387804153221843,0.021075564358288626,0.34779533183636313,0.4499778887622368,0.17209353699746266,0.15323735613789952,0.18003663619365692
2014,330,0.22,0.15602836879432624,0.1698704174389179,0.39329229574046787,0.012284503014251831,0.07543804153221843,0.02061789277921051,0.3477193541284408,0.4499783309869921,0.17214906451951922,0.15334859454032493,0.18009631512477303
2014,331,0.18,0.1536643026004728,0.16946906526750857,0.39301175303718516,0.012388503014251828,0.07405804153221843,0.02061789277921051,0.34726913597467685,0.4499787643672522,0.17175619612063397,0.15292244896715107,0.17974002810676612
2014,332,0.1,0.07210401891252956,0.16882686241878136,0.39271681084739063,0.01192411193175126,0.07230485129996797,0.02029789277921051,0.3468906452355865,0.44997918907990714,0.17111817069937157,0.1522280989244652,0.17913571680321344
2014,333,0.16,0.12529550827423167,0.1688475804018842,0.3927176675013921,0.011597446117572517,0.07274485129996798,0.02030589277921051,0.3468720443112778,0.44997960529830905,0.1711398615613899,0.15226808211459275,0.17915833650058732
2014,334,0.26,0.2553191489361702,0.1688096352374386,0.3927503150058165,0.012437446117572516,0.07178485129996796,0.02024989277921051,0.3468256709846254,0.44998001319234276,0.17110586743849815,0.1521949797663678,0.17912506945821033
2014,335,0.1,0.13829787234042554,0.168477899942621,0.39253711169850036,0.011833798559775033,0.07117425641869993,0.020305892779210515,0.34653844025691943,0.449980412928496,0.1707778335147001,0.1518586550683697,0.1788220972097787
2014,336,0.14,0.11702127659574468,0.1681753058863966,0.39236152686742853,0.012033798559775034,0.07099425641869993,0.019185892779210515,0.34630105480686896,0.44998080466992607,0.17047832948942457,0.15154194015152783,0.1785432808727023
2014,337,0.1,0.1099290780141844,0.16786251543689829,0.39225695373297836,0.011849932926920674,0.07095425641869992,0.018065892779210512,0.346185541326682,0.4499811885765276,0.17016608605721312,0.1512122993177555,0.17824208016188287
2014,338,0.22,0.2777777777777778,0.167946900274073,0.39214759396818166,0.011249932926920675,0.07111425641869991,0.01926589277921051,0.34595682527735205,0.449981564804997,0.17025643870861445,0.15134319424358064,0.1783493742268375
2014,339,0.28,0.23049645390070922,0.1680891054145042,0.3926893213986809,0.011809932926920674,0.07050025641869992,0.01874589277921051,0.3467001235490088,0.4499819335088971,0.1703885653069878,0.15140181007088926,0.17841728641049298
2014,340,0.16,0.20685579196217493,0.16781989193884222,0.39231753375654754,0.011969932926920675,0.06998025641869993,0.01870589277921051,0.3461258438128324,0.44998229483871915,0.17012947643602797,0.15114950322127876,0.1782055370414309
2014,341,0.14,0.09929078014184398,0.16756208238669743,0.39217058186725695,0.011889932926920675,0.0693253546887194,0.018545892779210513,0.3458786496713795,0.44998264894194473,0.16987667899649128,0.15087913409346518,0.17797248231375393
2014,342,0.06,0.03900709219858156,0.1673568892060833,0.3914158716236332,0.012049932926920675,0.0706453546887194,0.018039367378387534,0.3446339194127556,0.44998299596310587,0.16969598681662718,0.15080109462065205,0.17789179686111833
2014,343,0.12,0.12529550827423167,0.16686755644717405,0.39104851945344793,0.011889932926920675,0.0690653546887194,0.018223367378387537,0.34411060778839486,0.4499833360438438,0.16921445203042673,0.15028675974828798,0.177454829272719
2014,344,0.1,0.09810874704491726,0.166592670343443,0.39102341432666626,0.011969932926920675,0.06760535468871941,0.01820736737838753,0.34415728239652127,0.4499836693229669,0.16893597693995027,0.14994891757337117,0.1771753090360876
2014,345,0.16,0.17612293144208038,0.1661606211972575,0.3908901086945391,0.011449932926920673,0.06606535468871941,0.01844034129603668,0.34395736838007174,0.44998399593650745,0.1685072582129809,0.14947325491421207,0.17676328395290108
